date,day_of_week,is_weekend,is_holiday_week,new_snow_in,base_depth_in,temp_f,wind_mph,lifts_on_wind_hold,season_pass_holders,promo_active,competitor_open,revenue
2025-03-09,Sun,1,0,4.7,121.2,32.0,12.4,0,4747,0,0,30035
2025-03-10,Mon,0,0,0.4,121.1,20.7,18.5,0,4591,0,0,14331
2025-03-11,Tue,0,0,0.9,121.3,32.7,31.1,1,4679,0,0,9164
2025-03-12,Wed,0,0,8.0,126.8,19.1,30.1,1,4595,0,1,11324
2025-03-13,Thu,0,0,0.1,126.5,18.5,6.7,0,4727,0,1,11725
2025-03-14,Fri,0,0,0.2,126.2,22.1,28.4,0,4715,0,1,7640
2025-03-15,Sat,1,0,0.7,126.2,27.3,19.4,0,4644,0,0,29388
2025-03-16,Sun,1,0,4.9,129.5,25.7,10.2,0,4568,0,1,37865
2025-03-17,Mon,0,0,1.9,130.0,20.9,3.8,0,4728,0,1,12703
2025-03-18,Tue,0,0,1.5,130.0,21.4,18.9,0,4796,0,1,13474
2025-03-19,Wed,0,0,2.4,130.0,40.2,25.2,0,4622,0,1,6131
2025-03-20,Thu,0,0,0.1,129.6,27.5,9.0,0,4675,1,1,11381
2025-03-21,Fri,0,0,0.8,129.8,24.2,5.6,0,4767,0,0,11443
2025-03-22,Sat,1,0,4.0,130.0,21.2,28.4,0,4678,0,1,33108
2025-03-23,Sun,1,0,0.0,129.6,33.1,8.1,0,4558,0,0,19127
2025-03-24,Mon,0,0,1.1,129.9,27.5,12.9,0,4629,0,0,14766
2025-03-25,Tue,0,0,2.4,130.0,18.1,23.1,0,4624,0,1,10912
2025-03-26,Wed,0,0,0.2,129.7,28.0,10.6,0,4615,0,1,8988
2025-03-27,Thu,0,0,4.3,130.0,23.4,23.7,0,4679,0,1,13245
2025-03-28,Fri,0,0,0.5,129.9,13.7,22.7,0,4671,0,1,7249
2025-03-29,Sat,1,0,0.1,129.6,24.4,23.7,0,4604,0,1,30122
2025-03-30,Sun,1,0,8.6,130.0,19.1,8.4,0,4808,0,1,63504
2025-03-31,Mon,0,0,0.5,129.9,17.4,10.9,0,4630,0,1,8167
2025-04-01,Tue,0,0,0.1,129.6,17.6,42.6,1,4784,1,1,10227
2025-04-02,Wed,0,0,0.0,129.1,22.0,8.4,0,4702,0,1,5437
2025-04-03,Thu,0,0,0.7,129.2,18.6,16.8,0,4777,1,0,15196
2025-04-04,Fri,0,0,0.4,129.0,19.5,27.0,0,4684,0,1,9740
2025-04-05,Sat,1,0,6.0,130.0,38.8,17.7,0,4715,1,1,42848
2025-04-06,Sun,1,0,0.1,129.6,21.2,3.2,0,4778,0,1,20459
2025-04-07,Mon,0,0,0.3,129.4,27.8,14.0,0,4678,0,1,8909
2025-04-08,Tue,0,0,0.4,129.3,24.8,4.3,0,4700,0,1,8488
2025-04-09,Wed,0,0,7.0,130.0,35.9,33.0,1,4673,0,1,5889
2025-04-10,Thu,0,0,0.0,129.6,27.8,35.6,1,4649,0,1,6043
2025-04-11,Fri,0,0,1.7,130.0,25.9,22.6,0,4777,0,1,8893
2025-04-12,Sat,1,0,0.5,129.9,13.0,18.1,0,4630,0,0,11337
2025-04-13,Sun,1,0,0.0,129.5,26.8,19.1,0,4733,0,1,18711
